trial_id,result,landing_x,landing_y,entry_angle,frame_time,ball_x,ball_y,ball_z,R_EYE_x,R_EYE_y,R_EYE_z,L_EYE_x,L_EYE_y,L_EYE_z,NOSE_x,NOSE_y,NOSE_z,R_EAR_x,R_EAR_y,R_EAR_z,L_EAR_x,L_EAR_y,L_EAR_z,R_SHOULDER_x,R_SHOULDER_y,R_SHOULDER_z,L_SHOULDER_x,L_SHOULDER_y,L_SHOULDER_z,R_ELBOW_x,R_ELBOW_y,R_ELBOW_z,L_ELBOW_x,L_ELBOW_y,L_ELBOW_z,R_WRIST_x,R_WRIST_y,R_WRIST_z,L_WRIST_x,L_WRIST_y,L_WRIST_z,R_HIP_x,R_HIP_y,R_HIP_z,L_HIP_x,L_HIP_y,L_HIP_z,R_KNEE_x,R_KNEE_y,R_KNEE_z,L_KNEE_x,L_KNEE_y,L_KNEE_z,R_ANKLE_x,R_ANKLE_y,R_ANKLE_z,L_ANKLE_x,L_ANKLE_y,L_ANKLE_z,R_1STFINGER_x,R_1STFINGER_y,R_1STFINGER_z,R_5THFINGER_x,R_5THFINGER_y,R_5THFINGER_z,L_1STFINGER_x,L_1STFINGER_y,L_1STFINGER_z,L_5THFINGER_x,L_5THFINGER_y,L_5THFINGER_z,R_1STTOE_x,R_1STTOE_y,R_1STTOE_z,R_5THTOE_x,R_5THTOE_y,R_5THTOE_z,L_1STTOE_x,L_1STTOE_y,L_1STTOE_z,L_5THTOE_x,L_5THTOE_y,L_5THTOE_z,R_CALC_x,R_CALC_y,R_CALC_z,L_CALC_x,L_CALC_y,L_CALC_z,ball_speed,ball_velocity_x,ball_velocity_y,ball_velocity_z,overall_ball_velocity,ball_direction_x,ball_direction_y,ball_direction_z,computed_ball_velocity_x,computed_ball_velocity_y,computed_ball_velocity_z,dist_ball_R_1STFINGER,dist_ball_R_5THFINGER,dist_ball_L_1STFINGER,dist_ball_L_5THFINGER,ball_in_hands,shooting_motion,avg_shoulder_height,release_point_filter,dt,dx,dy,dz,L_ANKLE_ongoing_power,R_ANKLE_ongoing_power,L_KNEE_ongoing_power,R_KNEE_ongoing_power,L_HIP_ongoing_power,R_HIP_ongoing_power,L_ELBOW_ongoing_power,R_ELBOW_ongoing_power,L_WRIST_ongoing_power,R_WRIST_ongoing_power,L_1STFINGER_ongoing_power,L_5THFINGER_ongoing_power,R_1STFINGER_ongoing_power,R_5THFINGER_ongoing_power,elbow_angle,wrist_angle,knee_angle,player_height_in_meters,player_height_ft,initial_release_angle,calculated_release_angle,angle_difference,distance_to_basket,optimal_release_angle,by_trial_time,continuous_frame_time,L_ANKLE_energy,R_ANKLE_energy,L_KNEE_energy,R_KNEE_energy,L_HIP_energy,R_HIP_energy,L_ELBOW_energy,R_ELBOW_energy,L_WRIST_energy,R_WRIST_energy,L_1STFINGER_energy,R_1STFINGER_energy,L_5THFINGER_energy,R_5THFINGER_energy,total_energy,by_trial_energy,by_trial_exhaustion_score,overall_cumulative_energy,overall_exhaustion_score,L_ANKLE_energy_by_trial,L_ANKLE_energy_by_trial_exhaustion_score,L_ANKLE_energy_overall_cumulative,L_ANKLE_energy_overall_exhaustion_score,R_ANKLE_energy_by_trial,R_ANKLE_energy_by_trial_exhaustion_score,R_ANKLE_energy_overall_cumulative,R_ANKLE_energy_overall_exhaustion_score,L_KNEE_energy_by_trial,L_KNEE_energy_by_trial_exhaustion_score,L_KNEE_energy_overall_cumulative,L_KNEE_energy_overall_exhaustion_score,R_KNEE_energy_by_trial,R_KNEE_energy_by_trial_exhaustion_score,R_KNEE_energy_overall_cumulative,R_KNEE_energy_overall_exhaustion_score,L_HIP_energy_by_trial,L_HIP_energy_by_trial_exhaustion_score,L_HIP_energy_overall_cumulative,L_HIP_energy_overall_exhaustion_score,R_HIP_energy_by_trial,R_HIP_energy_by_trial_exhaustion_score,R_HIP_energy_overall_cumulative,R_HIP_energy_overall_exhaustion_score,L_ELBOW_energy_by_trial,L_ELBOW_energy_by_trial_exhaustion_score,L_ELBOW_energy_overall_cumulative,L_ELBOW_energy_overall_exhaustion_score,R_ELBOW_energy_by_trial,R_ELBOW_energy_by_trial_exhaustion_score,R_ELBOW_energy_overall_cumulative,R_ELBOW_energy_overall_exhaustion_score,L_WRIST_energy_by_trial,L_WRIST_energy_by_trial_exhaustion_score,L_WRIST_energy_overall_cumulative,L_WRIST_energy_overall_exhaustion_score,R_WRIST_energy_by_trial,R_WRIST_energy_by_trial_exhaustion_score,R_WRIST_energy_overall_cumulative,R_WRIST_energy_overall_exhaustion_score,L_1STFINGER_energy_by_trial,L_1STFINGER_energy_by_trial_exhaustion_score,L_1STFINGER_energy_overall_cumulative,L_1STFINGER_energy_overall_exhaustion_score,R_1STFINGER_energy_by_trial,R_1STFINGER_energy_by_trial_exhaustion_score,R_1STFINGER_energy_overall_cumulative,R_1STFINGER_energy_overall_exhaustion_score,L_5THFINGER_energy_by_trial,L_5THFINGER_energy_by_trial_exhaustion_score,L_5THFINGER_energy_overall_cumulative,L_5THFINGER_energy_overall_exhaustion_score,R_5THFINGER_energy_by_trial,R_5THFINGER_energy_by_trial_exhaustion_score,R_5THFINGER_energy_overall_cumulative,R_5THFINGER_energy_overall_exhaustion_score,release_knee_angle,release_wrist_angle,release_elbow_angle,knee_release_angle_initial_optimal_min,knee_release_angle_initial_optimal_max,wrist_release_angle_initial_optimal_min,wrist_release_angle_initial_optimal_max,elbow_release_angle_initial_optimal_min,elbow_release_angle_initial_optimal_max,knee_release_angle_filtered_optimal_min,knee_release_angle_filtered_optimal_max,wrist_release_angle_filtered_optimal_min,wrist_release_angle_filtered_optimal_max,elbow_release_angle_filtered_optimal_min,elbow_release_angle_filtered_optimal_max,knee_release_angle_shot_classification,wrist_release_angle_shot_classification,elbow_release_angle_shot_classification,wrist_max_angle,elbow_max_angle,knee_max_angle,is_wrist_max_angle,is_elbow_max_angle,is_knee_max_angle,wrist_max_angle_filtered_optimal_min,wrist_max_angle_filtered_optimal_max,elbow_max_angle_filtered_optimal_min,elbow_max_angle_filtered_optimal_max,knee_max_angle_filtered_optimal_min,knee_max_angle_filtered_optimal_max,wrist_max_angle_shot_classification,elbow_max_angle_shot_classification,knee_max_angle_shot_classification
T0081,1,1.48,12.72,43.32,5833,27.78,-0.76,7.19,27.41,-0.53,5.84,27.37,-0.38,5.83,27.47,-0.47,5.75,27.09,-0.72,5.69,27.05,-0.15,5.67,27.27,-0.92,5.15,26.99,0.01,5.08,27.99,-0.85,5.81,27.62,0.39,5.57,28.13,-0.7,6.63,27.64,0.06,6.31,27.32,-0.9,3.3,27.15,-0.18,3.29,27.55,-0.91,1.86,27.32,-0.08,1.84,27.35,-0.98,0.48,27.15,-0.05,0.46,28.11,-0.66,6.87,28.27,-0.78,6.92,27.59,-0.03,6.53,27.76,0.06,6.61,27.62,-0.93,0.09,27.58,-1.11,0.13,27.59,0.07,0.03,27.44,0.19,0.06,27.22,-0.97,0.28,27.03,-0.11,0.32,7.73,0.85,-2.39,7.3,0.01,0.11,-0.31,0.94,0.0,-0.0,0.01,0.47,0.56,1.0,1.0,0,1,5.12,0,0.03,0.03,-0.08,0.24,0.9,0.75,1.48,1.72,1.55,1.72,2.19,4.85,2.1,4.52,2.36,1.87,5.53,4.38,37.66,13.53,17.48,1.91,6.27,84.88,80.73,29.94,15,50.79,3400,346072,0.03,0.02,0.05,0.06,0.05,0.06,0.07,0.16,0.07,0.15,0.08,0.18,0.06,0.14,1.19,68.78,0.89,6992.43,0.65,0.72,0.73,143.1,0.65,1.26,0.82,190.97,0.64,2.0,0.87,248.5,0.66,1.93,0.86,267.29,0.65,2.16,0.88,251.2,0.65,2.34,0.88,272.92,0.65,4.5,0.82,473.38,0.65,5.33,0.91,538.33,0.65,7.06,0.86,693.61,0.64,7.63,0.93,713.86,0.65,7.93,0.86,755.36,0.64,8.59,0.94,803.79,0.65,8.27,0.86,792.8,0.65,9.05,0.95,847.33,0.65,21.98,21.8,49.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,35.19,101.88,60.58,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Early,Early,Early
T0081,1,1.48,12.72,43.32,5866,27.82,-0.83,7.45,27.4,-0.52,5.86,27.36,-0.36,5.86,27.46,-0.46,5.78,27.09,-0.71,5.72,27.03,-0.13,5.69,27.27,-0.9,5.19,26.97,0.01,5.1,27.92,-0.83,5.92,27.59,0.41,5.6,28.13,-0.71,6.74,27.6,0.08,6.32,27.34,-0.9,3.33,27.16,-0.18,3.32,27.52,-0.92,1.89,27.3,-0.09,1.86,27.36,-0.98,0.49,27.16,-0.04,0.47,28.17,-0.68,6.98,28.31,-0.8,7.0,27.55,0.0,6.55,27.73,0.09,6.63,27.61,-0.92,0.11,27.58,-1.11,0.14,27.6,0.07,0.04,27.46,0.19,0.07,27.24,-0.97,0.29,27.04,-0.1,0.33,8.22,1.3,-2.39,7.76,0.01,0.16,-0.29,0.94,0.0,-0.0,0.01,0.61,0.66,1.26,1.24,0,1,5.15,0,0.03,0.04,-0.08,0.26,0.65,0.56,1.01,1.21,0.96,1.13,1.35,3.93,1.41,3.19,1.55,1.27,3.72,2.72,27.97,3.78,14.09,1.91,6.27,84.88,80.73,29.94,15,50.79,3433,346105,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.13,0.05,0.11,0.05,0.12,0.04,0.09,0.81,69.6,0.9,6993.24,0.65,0.74,0.75,143.12,0.65,1.28,0.84,190.99,0.64,2.03,0.88,248.53,0.66,1.97,0.88,267.33,0.65,2.19,0.89,251.24,0.65,2.37,0.9,272.95,0.65,4.54,0.82,473.43,0.65,5.46,0.93,538.46,0.65,7.11,0.86,693.65,0.64,7.73,0.95,713.96,0.65,7.98,0.87,755.41,0.64,8.72,0.95,803.91,0.65,8.31,0.86,792.84,0.65,9.14,0.96,847.42,0.65,21.98,21.8,49.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,35.19,101.88,60.58,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Early,Early,Early
T0081,1,1.48,12.72,43.32,5900,27.89,-0.9,7.71,27.39,-0.5,5.87,27.35,-0.34,5.86,27.45,-0.44,5.79,27.08,-0.69,5.73,27.02,-0.12,5.7,27.26,-0.89,5.22,26.95,0.02,5.11,27.87,-0.81,6.0,27.56,0.43,5.59,28.11,-0.72,6.8,27.57,0.1,6.31,27.35,-0.89,3.35,27.16,-0.18,3.33,27.5,-0.92,1.9,27.28,-0.1,1.87,27.36,-0.98,0.5,27.17,-0.04,0.47,28.2,-0.7,7.03,28.32,-0.81,7.03,27.51,0.02,6.54,27.69,0.11,6.61,27.6,-0.92,0.12,27.57,-1.11,0.15,27.6,0.07,0.05,27.46,0.2,0.08,27.24,-0.97,0.3,27.05,-0.09,0.34,8.29,2.06,-1.94,7.79,0.01,0.25,-0.23,0.94,0.0,-0.0,0.01,0.77,0.81,1.54,1.51,0,1,5.16,0,0.03,0.07,-0.07,0.27,0.3,0.28,0.56,0.65,0.3,0.6,0.94,2.69,1.3,1.95,1.33,1.26,1.75,1.18,21.48,5.44,11.87,1.91,6.27,84.88,80.73,29.94,15,50.79,3467,346139,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.09,0.04,0.07,0.05,0.06,0.04,0.04,0.51,70.11,0.9,6993.75,0.65,0.75,0.76,143.13,0.65,1.29,0.84,191.0,0.64,2.05,0.89,248.55,0.66,1.99,0.89,267.35,0.65,2.2,0.9,251.25,0.65,2.39,0.9,272.97,0.65,4.58,0.83,473.46,0.65,5.55,0.95,538.55,0.65,7.16,0.87,693.7,0.64,7.8,0.95,714.03,0.65,8.03,0.87,755.45,0.64,8.78,0.96,803.97,0.65,8.36,0.87,792.88,0.65,9.18,0.96,847.46,0.65,21.98,21.8,49.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,35.19,101.88,60.58,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Early,Early,Early
T0082,1,3.16,11.52,44.8,5366,28.68,-0.37,4.48,27.68,-0.52,5.15,27.68,-0.38,5.16,27.75,-0.45,5.07,27.33,-0.7,5.02,27.32,-0.13,5.03,27.35,-0.95,4.44,27.19,0.12,4.44,28.08,-1.06,3.77,27.8,0.33,3.84,28.48,-0.55,4.25,28.55,0.01,4.28,26.94,-0.87,2.74,26.83,-0.13,2.76,27.7,-0.76,1.53,27.44,0.1,1.51,27.2,-0.88,0.28,26.99,0.02,0.28,28.5,-0.42,4.46,28.7,-0.48,4.49,28.65,-0.08,4.49,28.83,-0.05,4.44,27.71,-0.81,0.03,27.61,-0.94,0.03,27.48,0.22,0.0,27.32,0.32,0.02,27.06,-0.87,0.1,26.86,-0.03,0.15,7.85,-2.15,-0.27,7.55,0.01,-0.27,-0.03,0.96,-0.0,-0.0,0.01,0.18,0.11,0.29,0.36,1,1,4.44,0,0.03,-0.07,-0.01,0.25,0.1,0.07,0.93,0.99,0.75,0.78,2.51,2.98,5.2,4.52,5.95,7.11,5.22,6.5,96.01,29.48,54.17,1.91,6.27,61.96,62.34,11.63,15,50.7,3266,349738,0.0,0.0,0.03,0.03,0.02,0.03,0.08,0.1,0.17,0.15,0.2,0.17,0.23,0.21,1.44,47.32,0.63,7048.48,0.65,0.99,0.67,144.36,0.66,0.43,0.47,191.66,0.64,1.7,0.66,250.5,0.67,1.34,0.6,268.93,0.65,1.45,0.58,252.94,0.66,1.41,0.56,274.64,0.65,2.86,0.56,477.25,0.65,3.1,0.54,541.97,0.65,5.35,0.66,700.13,0.65,4.89,0.62,719.29,0.65,5.79,0.67,762.43,0.65,5.83,0.65,810.17,0.65,6.15,0.67,800.33,0.65,6.04,0.65,853.87,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
T0082,1,3.16,11.52,44.8,5400,28.57,-0.37,4.75,27.67,-0.52,5.14,27.66,-0.38,5.14,27.74,-0.44,5.05,27.32,-0.7,5.01,27.31,-0.12,5.02,27.34,-0.94,4.44,27.19,0.11,4.43,28.14,-1.06,3.87,27.86,0.34,3.92,28.45,-0.55,4.42,28.47,0.02,4.46,26.96,-0.86,2.72,26.84,-0.12,2.74,27.73,-0.75,1.51,27.47,0.11,1.5,27.2,-0.88,0.28,27.0,0.02,0.28,28.41,-0.42,4.63,28.6,-0.5,4.7,28.53,-0.08,4.67,28.71,-0.04,4.66,27.71,-0.81,0.03,27.61,-0.95,0.03,27.48,0.22,-0.0,27.31,0.32,0.02,27.06,-0.87,0.1,26.86,-0.03,0.15,8.54,-3.21,-0.09,7.91,0.01,-0.38,-0.01,0.93,-0.0,-0.0,0.01,0.2,0.14,0.3,0.37,1,1,4.43,0,0.03,-0.11,-0.0,0.27,0.15,0.09,1.09,1.14,0.86,0.95,2.98,3.33,5.75,4.96,6.35,7.46,5.54,6.84,99.29,33.34,56.39,1.91,6.27,61.96,62.34,11.63,15,50.7,3300,349772,0.01,0.0,0.04,0.04,0.03,0.03,0.1,0.11,0.2,0.17,0.22,0.19,0.25,0.23,1.61,48.94,0.65,7050.09,0.65,1.0,0.68,144.37,0.66,0.43,0.47,191.67,0.64,1.73,0.67,250.54,0.67,1.38,0.61,268.97,0.65,1.47,0.6,252.97,0.66,1.44,0.57,274.67,0.65,2.96,0.58,477.36,0.65,3.21,0.56,542.08,0.65,5.55,0.68,700.32,0.65,5.05,0.64,719.46,0.65,6.01,0.69,762.64,0.65,6.02,0.67,810.36,0.65,6.41,0.69,800.58,0.65,6.27,0.68,854.1,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
T0082,1,3.16,11.52,44.8,5433,28.41,-0.38,5.02,27.66,-0.51,5.12,27.65,-0.37,5.13,27.72,-0.44,5.04,27.31,-0.7,5.0,27.3,-0.12,5.0,27.34,-0.93,4.43,27.19,0.11,4.43,28.18,-1.06,3.99,27.9,0.35,4.03,28.4,-0.55,4.6,28.36,0.03,4.64,26.98,-0.86,2.7,26.87,-0.12,2.72,27.77,-0.74,1.5,27.5,0.12,1.48,27.21,-0.88,0.28,27.0,0.02,0.28,28.31,-0.44,4.8,28.49,-0.52,4.91,28.39,-0.1,4.85,28.56,-0.05,4.89,27.7,-0.82,0.02,27.6,-0.95,0.03,27.48,0.23,-0.0,27.31,0.33,0.02,27.06,-0.87,0.11,26.86,-0.03,0.16,9.43,-4.7,-0.03,8.18,0.01,-0.5,-0.0,0.87,-0.01,-0.0,0.01,0.25,0.2,0.32,0.38,1,1,4.43,0,0.03,-0.16,-0.0,0.27,0.19,0.17,1.19,1.3,0.96,1.14,3.66,3.94,6.48,5.62,7.03,8.15,5.94,7.18,101.11,37.73,58.56,1.91,6.27,61.96,62.34,11.63,15,50.7,3333,349805,0.01,0.01,0.04,0.04,0.03,0.04,0.12,0.13,0.21,0.19,0.23,0.2,0.27,0.24,1.75,50.69,0.67,7051.84,0.65,1.01,0.68,144.37,0.66,0.44,0.48,191.67,0.64,1.77,0.69,250.58,0.67,1.42,0.63,269.01,0.65,1.51,0.61,253.0,0.66,1.48,0.58,274.71,0.65,3.08,0.6,477.48,0.66,3.34,0.58,542.21,0.65,5.76,0.71,700.54,0.65,5.24,0.67,719.65,0.65,6.24,0.72,762.87,0.65,6.22,0.7,810.55,0.65,6.68,0.72,800.85,0.65,6.51,0.7,854.34,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
T0082,1,3.16,11.52,44.8,5466,28.22,-0.38,5.27,27.64,-0.51,5.12,27.63,-0.37,5.12,27.7,-0.44,5.03,27.3,-0.7,5.0,27.28,-0.11,5.0,27.34,-0.92,4.44,27.18,0.11,4.43,28.21,-1.05,4.13,27.92,0.36,4.17,28.34,-0.56,4.78,28.24,0.03,4.83,27.02,-0.84,2.68,26.89,-0.11,2.7,27.81,-0.74,1.48,27.54,0.14,1.47,27.22,-0.87,0.28,27.01,0.02,0.29,28.21,-0.47,4.97,28.36,-0.55,5.11,28.23,-0.11,5.03,28.39,-0.06,5.11,27.69,-0.82,0.02,27.59,-0.96,0.03,27.47,0.23,-0.0,27.3,0.33,0.02,27.06,-0.87,0.11,26.86,-0.04,0.16,9.53,-5.79,-0.06,7.58,0.01,-0.61,-0.01,0.79,-0.01,-0.0,0.01,0.31,0.27,0.36,0.39,1,1,4.43,0,0.03,-0.19,-0.0,0.25,0.27,0.23,1.17,1.25,1.0,1.26,4.18,4.5,6.78,5.94,7.21,8.42,6.07,7.11,101.21,41.06,60.31,1.91,6.27,61.96,62.34,11.63,15,50.7,3366,349838,0.01,0.01,0.04,0.04,0.03,0.04,0.14,0.15,0.22,0.2,0.24,0.2,0.28,0.23,1.83,52.51,0.7,7053.67,0.65,1.01,0.69,144.38,0.66,0.44,0.49,191.68,0.64,1.81,0.7,250.62,0.67,1.46,0.65,269.05,0.65,1.54,0.62,253.04,0.66,1.52,0.6,274.75,0.65,3.22,0.63,477.61,0.66,3.49,0.61,542.36,0.65,5.98,0.74,700.76,0.65,5.44,0.69,719.84,0.65,6.48,0.74,763.11,0.65,6.42,0.72,810.75,0.65,6.95,0.75,801.13,0.65,6.74,0.73,854.57,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,0,1,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
T0082,1,3.16,11.52,44.8,5500,28.02,-0.38,5.48,27.63,-0.5,5.13,27.61,-0.37,5.13,27.69,-0.43,5.04,27.29,-0.7,5.02,27.26,-0.11,5.02,27.33,-0.92,4.45,27.18,0.11,4.44,28.23,-1.04,4.29,27.92,0.38,4.32,28.26,-0.58,4.97,28.11,0.03,5.02,27.06,-0.83,2.67,26.93,-0.1,2.69,27.84,-0.73,1.47,27.57,0.14,1.46,27.22,-0.87,0.29,27.02,0.02,0.29,28.11,-0.49,5.14,28.23,-0.56,5.3,28.08,-0.13,5.2,28.21,-0.08,5.31,27.69,-0.82,0.02,27.59,-0.96,0.03,27.47,0.24,-0.01,27.29,0.34,0.02,27.06,-0.87,0.12,26.87,-0.04,0.17,8.66,-5.97,-0.15,6.26,0.01,-0.69,-0.02,0.72,-0.01,-0.0,0.01,0.37,0.34,0.38,0.4,1,1,4.45,0,0.03,-0.2,-0.0,0.21,0.32,0.24,0.95,0.96,1.0,1.25,4.53,4.74,6.54,5.89,6.8,7.97,5.89,6.68,100.05,42.34,61.15,1.91,6.27,61.96,62.34,11.63,15,50.7,3400,349872,0.01,0.01,0.03,0.03,0.03,0.04,0.15,0.16,0.22,0.2,0.23,0.2,0.27,0.23,1.83,54.34,0.72,7055.49,0.65,1.03,0.7,144.39,0.66,0.45,0.5,191.69,0.64,1.84,0.72,250.65,0.67,1.49,0.66,269.09,0.65,1.57,0.64,253.07,0.66,1.56,0.62,274.8,0.65,3.37,0.66,477.77,0.66,3.65,0.64,542.52,0.65,6.21,0.76,700.98,0.65,5.64,0.72,720.04,0.65,6.71,0.77,763.34,0.65,6.62,0.74,810.95,0.65,7.22,0.78,801.4,0.65,6.97,0.75,854.8,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,1,0,1,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
T0082,1,3.16,11.52,44.8,5533,27.84,-0.39,5.65,27.61,-0.49,5.17,27.59,-0.36,5.17,27.66,-0.43,5.07,27.27,-0.69,5.06,27.24,-0.1,5.06,27.33,-0.92,4.48,27.17,0.1,4.47,28.24,-1.03,4.46,27.89,0.4,4.48,28.18,-0.59,5.15,28.0,0.03,5.19,27.1,-0.82,2.68,26.96,-0.09,2.7,27.86,-0.73,1.47,27.59,0.15,1.46,27.23,-0.87,0.3,27.03,0.02,0.3,28.01,-0.51,5.31,28.11,-0.57,5.47,27.94,-0.14,5.37,28.05,-0.08,5.5,27.69,-0.83,0.02,27.59,-0.96,0.03,27.46,0.25,-0.01,27.28,0.34,0.01,27.07,-0.86,0.12,26.88,-0.04,0.17,7.59,-5.55,-0.27,5.18,0.01,-0.73,-0.04,0.68,-0.0,-0.0,0.0,0.41,0.38,0.4,0.41,1,1,4.48,0,0.03,-0.18,-0.01,0.17,0.35,0.33,0.59,0.61,1.16,1.35,4.88,5.02,6.4,5.93,6.55,7.53,5.9,6.45,98.44,41.61,60.84,1.91,6.27,61.96,62.34,11.63,15,50.7,3433,349905,0.01,0.01,0.02,0.02,0.04,0.04,0.16,0.17,0.21,0.2,0.22,0.19,0.25,0.21,1.75,56.09,0.75,7057.25,0.65,1.04,0.7,144.41,0.66,0.46,0.51,191.7,0.64,1.86,0.72,250.67,0.67,1.51,0.67,269.11,0.65,1.61,0.65,253.11,0.66,1.61,0.64,274.84,0.65,3.53,0.69,477.93,0.66,3.82,0.67,542.69,0.65,6.42,0.79,701.19,0.65,5.83,0.74,720.24,0.65,6.93,0.8,763.56,0.65,6.81,0.76,811.15,0.65,7.47,0.81,801.65,0.65,7.18,0.78,855.01,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
T0082,1,3.16,11.52,44.8,5566,27.7,-0.41,5.8,27.59,-0.48,5.22,27.56,-0.35,5.22,27.64,-0.42,5.12,27.26,-0.69,5.12,27.21,-0.1,5.12,27.32,-0.91,4.53,27.16,0.09,4.52,28.23,-1.01,4.62,27.85,0.41,4.64,28.1,-0.59,5.31,27.9,0.02,5.36,27.14,-0.81,2.71,27.0,-0.08,2.73,27.86,-0.73,1.48,27.59,0.15,1.47,27.24,-0.87,0.3,27.04,0.02,0.31,27.92,-0.52,5.47,28.0,-0.58,5.62,27.83,-0.14,5.53,27.92,-0.08,5.67,27.68,-0.83,0.02,27.59,-0.97,0.04,27.46,0.25,-0.02,27.28,0.35,0.01,27.07,-0.86,0.13,26.88,-0.04,0.18,6.04,-4.21,-0.48,4.3,0.01,-0.7,-0.08,0.71,-0.0,-0.0,0.0,0.42,0.39,0.4,0.41,1,1,4.52,0,0.03,-0.14,-0.02,0.14,0.37,0.39,0.33,0.34,1.43,1.6,4.86,4.96,5.92,5.63,5.96,6.6,5.6,5.84,96.7,38.95,58.97,1.91,6.27,61.96,62.34,11.63,15,50.7,3466,349938,0.01,0.01,0.01,0.01,0.05,0.05,0.16,0.16,0.2,0.19,0.2,0.18,0.22,0.19,1.64,57.74,0.77,7058.89,0.65,1.05,0.71,144.42,0.66,0.48,0.52,191.71,0.64,1.87,0.73,250.68,0.67,1.53,0.68,269.12,0.65,1.66,0.67,253.16,0.66,1.66,0.66,274.89,0.65,3.7,0.72,478.09,0.66,3.98,0.7,542.85,0.65,6.61,0.81,701.39,0.65,6.02,0.77,720.42,0.66,7.12,0.82,763.76,0.65,7.0,0.78,811.33,0.65,7.69,0.83,801.86,0.65,7.37,0.8,855.2,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
T0082,1,3.16,11.52,44.8,5600,27.6,-0.42,5.91,27.56,-0.47,5.3,27.53,-0.35,5.3,27.61,-0.41,5.2,27.23,-0.68,5.2,27.18,-0.1,5.19,27.31,-0.91,4.59,27.15,0.09,4.58,28.21,-1.0,4.78,27.81,0.42,4.79,28.03,-0.6,5.47,27.82,0.03,5.53,27.18,-0.8,2.76,27.04,-0.08,2.78,27.85,-0.74,1.51,27.58,0.14,1.49,27.25,-0.87,0.32,27.05,0.02,0.32,27.85,-0.53,5.62,27.91,-0.58,5.78,27.74,-0.14,5.69,27.82,-0.08,5.84,27.68,-0.84,0.02,27.59,-0.98,0.04,27.46,0.25,-0.02,27.29,0.34,0.01,27.09,-0.86,0.14,26.9,-0.04,0.19,4.37,-2.79,-0.5,3.32,0.0,-0.64,-0.11,0.76,-0.0,-0.0,0.0,0.39,0.37,0.39,0.42,1,1,4.59,0,0.03,-0.1,-0.02,0.11,0.46,0.55,0.79,0.86,1.83,1.87,4.57,4.7,5.28,5.12,5.29,5.62,5.12,5.18,94.99,34.97,55.41,1.91,6.27,61.96,62.34,11.63,15,50.7,3500,349972,0.02,0.02,0.03,0.03,0.06,0.06,0.16,0.16,0.18,0.17,0.18,0.17,0.19,0.18,1.61,59.34,0.79,7060.49,0.65,1.06,0.72,144.43,0.66,0.49,0.54,191.73,0.64,1.9,0.74,250.71,0.67,1.55,0.69,269.15,0.65,1.72,0.7,253.22,0.66,1.72,0.68,274.96,0.65,3.85,0.75,478.25,0.66,4.14,0.72,543.01,0.65,6.79,0.84,701.57,0.65,6.19,0.79,720.6,0.66,7.3,0.84,763.94,0.65,7.17,0.8,811.51,0.65,7.88,0.85,802.06,0.65,7.55,0.82,855.38,0.65,25.04,22.64,61.87,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Early,Early,42.34,101.21,61.15,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Early,Early
